run_dir,replicate,subsample_n,metric_key,total_instances,evaluated_instances,ranking_accuracy_all,ranking_accuracy_any,artifact_rate
results/llada8b-n10-d128,547,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,548,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,549,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,550,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,551,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,552,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,553,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,554,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,555,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,556,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,557,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,558,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,559,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,560,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,561,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,562,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,563,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,564,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,565,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,566,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,567,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,568,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,569,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,570,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,571,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,572,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,573,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,574,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,575,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,576,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,577,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,578,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,579,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,580,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,581,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,582,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,583,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,584,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,585,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,586,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,587,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,588,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,589,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,590,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,591,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,592,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,593,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,594,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,595,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,596,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,597,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,598,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,599,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,600,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,601,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,602,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,603,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,604,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,605,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,606,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,607,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,608,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,609,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,610,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,611,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,612,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,613,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,614,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,615,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,616,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,617,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,618,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,619,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,620,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,621,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,622,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,623,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,624,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,625,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,626,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,627,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,628,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,629,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,630,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,631,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,632,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,633,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,634,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,635,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,636,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,637,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,638,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,639,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,640,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,641,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,642,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,643,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,644,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,645,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,646,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,647,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,648,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,649,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,650,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,651,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,652,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,653,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,654,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,655,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,656,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,657,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,658,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,659,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,660,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,661,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,662,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,663,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,664,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,665,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,666,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,667,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,668,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
